id,carat,cut,color,clarity,depth,table,x,y,z,price
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
47338,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.68,2.96,720
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
86256,0.52,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1847
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
709,1.07,Ideal,I,SI1,62.1,54.0,6.59,6.56,4.08,5141
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
48814,0.74,Very Good,F,SI2,60.6,60.0,5.82,5.85,3.54,2461
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
12312,1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
177283,1.0,Ideal,G,VS1,62.0,56.0,6.46,6.42,3.99,7127
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
176891,0.3,Ideal,F,IF,61.7,55.0,4.33,4.36,2.68,947
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
97482,0.7,Very Good,F,VS2,60.6,63.0,5.71,5.74,3.47,2737
50973,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.83,2.98,827
81260,1.25,Very Good,H,VS2,62.8,59.0,6.85,6.89,4.32,7026
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
191182,0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
186491,0.5,Very Good,E,SI1,63.2,57.0,5.08,5.06,3.21,1219
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
42817,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.4,3.99,5266
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
168352,0.35,Ideal,H,VS2,61.9,56.0,4.49,4.53,2.8,537
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
153146,1.71,Premium,I,SI2,61.9,58.0,7.65,7.67,4.75,9580
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
131097,0.4,Very Good,G,VVS1,62.2,59.0,4.73,4.76,2.95,1200
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
